# Renewables.ninja Weather (Point API) - 52.011, 4.358 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.0114017", "lon": "4.35839", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-04-14 21:00,2019-04-14 23:00,5.519,0
2019-04-14 22:00,2019-04-15 00:00,4.962,0
2019-04-14 23:00,2019-04-15 01:00,4.313,0
2019-04-15 00:00,2019-04-15 02:00,3.757,0
2019-04-15 01:00,2019-04-15 03:00,3.458,0
2019-04-15 02:00,2019-04-15 04:00,3.228,0
2019-04-15 03:00,2019-04-15 05:00,3.162,0
2019-04-15 04:00,2019-04-15 06:00,3.362,0.245
2019-04-15 05:00,2019-04-15 07:00,3.958,47.301
2019-04-15 06:00,2019-04-15 08:00,5.098,174.853
2019-04-15 07:00,2019-04-15 09:00,6.478,365.432
2019-04-15 08:00,2019-04-15 10:00,8.037,515.270
2019-04-15 09:00,2019-04-15 11:00,9.541,626.766
2019-04-15 10:00,2019-04-15 12:00,11.043,705.235
2019-04-15 11:00,2019-04-15 13:00,12.286,737.757
2019-04-15 12:00,2019-04-15 14:00,13.222,717.265
2019-04-15 13:00,2019-04-15 15:00,13.894,662.086
2019-04-15 14:00,2019-04-15 16:00,14.295,557.859
2019-04-15 15:00,2019-04-15 17:00,14.442,421.886
2019-04-15 16:00,2019-04-15 18:00,14.149,266.431
2019-04-15 17:00,2019-04-15 19:00,13.038,114.477
2019-04-15 18:00,2019-04-15 20:00,11.587,10.784
2019-04-15 19:00,2019-04-15 21:00,10.778,0
2019-04-15 20:00,2019-04-15 22:00,9.862,0
2019-04-15 21:00,2019-04-15 23:00,9.046,0
2019-04-15 22:00,2019-04-16 00:00,8.484,0
2019-04-15 23:00,2019-04-16 01:00,7.943,0
2019-04-16 00:00,2019-04-16 02:00,7.401,0
2019-04-16 01:00,2019-04-16 03:00,6.853,0
2019-04-16 02:00,2019-04-16 04:00,6.321,0
2019-04-16 03:00,2019-04-16 05:00,5.761,0
2019-04-16 04:00,2019-04-16 06:00,5.182,0.487
2019-04-16 05:00,2019-04-16 07:00,5.106,63.732
2019-04-16 06:00,2019-04-16 08:00,6.031,212.940
2019-04-16 07:00,2019-04-16 09:00,8.025,376.532
2019-04-16 08:00,2019-04-16 10:00,10.006,492.121
2019-04-16 09:00,2019-04-16 11:00,11.756,572.339
2019-04-16 10:00,2019-04-16 12:00,13.271,654.097
2019-04-16 11:00,2019-04-16 13:00,14.440,678.881
2019-04-16 12:00,2019-04-16 14:00,15.263,607.792
2019-04-16 13:00,2019-04-16 15:00,15.758,479.871
2019-04-16 14:00,2019-04-16 16:00,15.901,331.363
2019-04-16 15:00,2019-04-16 17:00,15.601,210.195
2019-04-16 16:00,2019-04-16 18:00,14.830,120.743
2019-04-16 17:00,2019-04-16 19:00,13.672,50.520
2019-04-16 18:00,2019-04-16 20:00,12.518,5.739
2019-04-16 19:00,2019-04-16 21:00,11.777,0
2019-04-16 20:00,2019-04-16 22:00,11.094,0
2019-04-16 21:00,2019-04-16 23:00,10.439,0
2019-04-16 22:00,2019-04-17 00:00,9.854,0
2019-04-16 23:00,2019-04-17 01:00,9.301,0
2019-04-17 00:00,2019-04-17 02:00,8.882,0
2019-04-17 01:00,2019-04-17 03:00,8.650,0
2019-04-17 02:00,2019-04-17 04:00,8.462,0
2019-04-17 03:00,2019-04-17 05:00,8.286,0
2019-04-17 04:00,2019-04-17 06:00,8.104,0.527
2019-04-17 05:00,2019-04-17 07:00,8.602,45.103
2019-04-17 06:00,2019-04-17 08:00,9.665,150.334
2019-04-17 07:00,2019-04-17 09:00,10.951,266.948
2019-04-17 08:00,2019-04-17 10:00,12.275,378.430
2019-04-17 09:00,2019-04-17 11:00,13.255,481.858
2019-04-17 10:00,2019-04-17 12:00,13.810,503.029
2019-04-17 11:00,2019-04-17 13:00,14.043,390.704
2019-04-17 12:00,2019-04-17 14:00,13.883,249.166
2019-04-17 13:00,2019-04-17 15:00,13.673,208.073
2019-04-17 14:00,2019-04-17 16:00,13.600,215.582
2019-04-17 15:00,2019-04-17 17:00,13.615,215.599
2019-04-17 16:00,2019-04-17 18:00,13.584,188.738
2019-04-17 17:00,2019-04-17 19:00,12.976,93.948
2019-04-17 18:00,2019-04-17 20:00,11.577,10.976
2019-04-17 19:00,2019-04-17 21:00,10.947,0
2019-04-17 20:00,2019-04-17 22:00,10.673,0
2019-04-17 21:00,2019-04-17 23:00,10.524,0
2019-04-17 22:00,2019-04-18 00:00,10.457,0
2019-04-17 23:00,2019-04-18 01:00,10.365,0
2019-04-18 00:00,2019-04-18 02:00,10.082,0
2019-04-18 01:00,2019-04-18 03:00,9.658,0
2019-04-18 02:00,2019-04-18 04:00,9.167,0
2019-04-18 03:00,2019-04-18 05:00,8.714,0
2019-04-18 04:00,2019-04-18 06:00,8.260,1.003
2019-04-18 05:00,2019-04-18 07:00,8.590,66.024
2019-04-18 06:00,2019-04-18 08:00,9.607,211.539
2019-04-18 07:00,2019-04-18 09:00,11.281,372.377
2019-04-18 08:00,2019-04-18 10:00,13.388,519.620
2019-04-18 09:00,2019-04-18 11:00,15.277,649.479
2019-04-18 10:00,2019-04-18 12:00,16.685,730.766
2019-04-18 11:00,2019-04-18 13:00,17.512,769.259
2019-04-18 12:00,2019-04-18 14:00,17.923,747.596
2019-04-18 13:00,2019-04-18 15:00,18.073,686.430
2019-04-18 14:00,2019-04-18 16:00,18.037,582.796
2019-04-18 15:00,2019-04-18 17:00,17.780,444.671
2019-04-18 16:00,2019-04-18 18:00,17.152,286.362
2019-04-18 17:00,2019-04-18 19:00,15.887,128.234
2019-04-18 18:00,2019-04-18 20:00,14.277,15.473
2019-04-18 19:00,2019-04-18 21:00,13.476,0
2019-04-18 20:00,2019-04-18 22:00,12.863,0
2019-04-18 21:00,2019-04-18 23:00,12.284,0
2019-04-18 22:00,2019-04-19 00:00,11.747,0
2019-04-18 23:00,2019-04-19 01:00,11.265,0
2019-04-19 00:00,2019-04-19 02:00,10.765,0
2019-04-19 01:00,2019-04-19 03:00,10.326,0
2019-04-19 02:00,2019-04-19 04:00,10.025,0
2019-04-19 03:00,2019-04-19 05:00,9.583,0
2019-04-19 04:00,2019-04-19 06:00,9.137,1.316
2019-04-19 05:00,2019-04-19 07:00,9.192,61.063
2019-04-19 06:00,2019-04-19 08:00,9.982,192.553
2019-04-19 07:00,2019-04-19 09:00,11.574,344.377
2019-04-19 08:00,2019-04-19 10:00,13.414,493.771
2019-04-19 09:00,2019-04-19 11:00,15.156,628.019
2019-04-19 10:00,2019-04-19 12:00,16.827,736.196
2019-04-19 11:00,2019-04-19 13:00,18.154,777.562
2019-04-19 12:00,2019-04-19 14:00,19.075,760.647
2019-04-19 13:00,2019-04-19 15:00,19.646,698.681
2019-04-19 14:00,2019-04-19 16:00,19.849,594.218
2019-04-19 15:00,2019-04-19 17:00,19.538,456.394
2019-04-19 16:00,2019-04-19 18:00,18.552,298.191
2019-04-19 17:00,2019-04-19 19:00,16.882,138.167
2019-04-19 18:00,2019-04-19 20:00,15.024,18.460
2019-04-19 19:00,2019-04-19 21:00,14.133,0
2019-04-19 20:00,2019-04-19 22:00,13.482,0
2019-04-19 21:00,2019-04-19 23:00,12.791,0
2019-04-19 22:00,2019-04-20 00:00,12.093,0
2019-04-19 23:00,2019-04-20 01:00,11.401,0
2019-04-20 00:00,2019-04-20 02:00,10.753,0
2019-04-20 01:00,2019-04-20 03:00,10.153,0
2019-04-20 02:00,2019-04-20 04:00,9.600,0
2019-04-20 03:00,2019-04-20 05:00,9.060,0
2019-04-20 04:00,2019-04-20 06:00,8.574,2.181
2019-04-20 05:00,2019-04-20 07:00,9.358,82.992
2019-04-20 06:00,2019-04-20 08:00,10.637,239.298
2019-04-20 07:00,2019-04-20 09:00,12.039,405.502
2019-04-20 08:00,2019-04-20 10:00,13.962,556.987
2019-04-20 09:00,2019-04-20 11:00,15.996,674.323
2019-04-20 10:00,2019-04-20 12:00,17.762,755.127
2019-04-20 11:00,2019-04-20 13:00,18.888,788.693
2019-04-20 12:00,2019-04-20 14:00,19.525,769.799
2019-04-20 13:00,2019-04-20 15:00,19.846,706.618
2019-04-20 14:00,2019-04-20 16:00,19.787,600.698
2019-04-20 15:00,2019-04-20 17:00,19.240,457.545
2019-04-20 16:00,2019-04-20 18:00,18.220,297.950
2019-04-20 17:00,2019-04-20 19:00,16.694,138.158
2019-04-20 18:00,2019-04-20 20:00,14.988,19.667
2019-04-20 19:00,2019-04-20 21:00,14.059,0
2019-04-20 20:00,2019-04-20 22:00,13.239,0
2019-04-20 21:00,2019-04-20 23:00,12.413,0
2019-04-20 22:00,2019-04-21 00:00,11.548,0
2019-04-20 23:00,2019-04-21 01:00,10.597,0
2019-04-21 00:00,2019-04-21 02:00,9.853,0
2019-04-21 01:00,2019-04-21 03:00,9.222,0
2019-04-21 02:00,2019-04-21 04:00,8.650,0
2019-04-21 03:00,2019-04-21 05:00,8.083,0
2019-04-21 04:00,2019-04-21 06:00,7.552,2.788
2019-04-21 05:00,2019-04-21 07:00,8.057,85.864
2019-04-21 06:00,2019-04-21 08:00,9.135,243.355
2019-04-21 07:00,2019-04-21 09:00,10.870,411.129
2019-04-21 08:00,2019-04-21 10:00,13.066,564.280
2019-04-21 09:00,2019-04-21 11:00,15.174,687.076
2019-04-21 10:00,2019-04-21 12:00,17.023,768.899
2019-04-21 11:00,2019-04-21 13:00,18.300,803.220
2019-04-21 12:00,2019-04-21 14:00,19.171,783.591
2019-04-21 13:00,2019-04-21 15:00,19.635,719.120
2019-04-21 14:00,2019-04-21 16:00,19.708,611.892
2019-04-21 15:00,2019-04-21 17:00,19.327,471.510
2019-04-21 16:00,2019-04-21 18:00,18.421,310.615
2019-04-21 17:00,2019-04-21 19:00,16.656,147.499
2019-04-21 18:00,2019-04-21 20:00,14.478,22.599
2019-04-21 19:00,2019-04-21 21:00,13.459,0
2019-04-21 20:00,2019-04-21 22:00,12.866,0
2019-04-21 21:00,2019-04-21 23:00,12.290,0
2019-04-21 22:00,2019-04-22 00:00,11.769,0
2019-04-21 23:00,2019-04-22 01:00,11.272,0
2019-04-22 00:00,2019-04-22 02:00,10.787,0
2019-04-22 01:00,2019-04-22 03:00,10.319,0
2019-04-22 02:00,2019-04-22 04:00,9.895,0
2019-04-22 03:00,2019-04-22 05:00,9.494,0
2019-04-22 04:00,2019-04-22 06:00,9.070,3.391
2019-04-22 05:00,2019-04-22 07:00,9.850,87.600
2019-04-22 06:00,2019-04-22 08:00,11.207,240.884
2019-04-22 07:00,2019-04-22 09:00,12.670,402.649
2019-04-22 08:00,2019-04-22 10:00,14.728,549.611
2019-04-22 09:00,2019-04-22 11:00,16.817,657.154
2019-04-22 10:00,2019-04-22 12:00,18.591,746.996
2019-04-22 11:00,2019-04-22 13:00,19.765,785.411
2019-04-22 12:00,2019-04-22 14:00,20.374,769.565
2019-04-22 13:00,2019-04-22 15:00,20.610,706.048
2019-04-22 14:00,2019-04-22 16:00,20.561,599.374
2019-04-22 15:00,2019-04-22 17:00,20.211,456.305
2019-04-22 16:00,2019-04-22 18:00,19.382,296.346
2019-04-22 17:00,2019-04-22 19:00,17.958,138.652
2019-04-22 18:00,2019-04-22 20:00,16.397,22.133
2019-04-22 19:00,2019-04-22 21:00,15.323,0
2019-04-22 20:00,2019-04-22 22:00,14.452,0
2019-04-22 21:00,2019-04-22 23:00,13.515,0
2019-04-22 22:00,2019-04-23 00:00,12.672,0
2019-04-22 23:00,2019-04-23 01:00,11.844,0
2019-04-23 00:00,2019-04-23 02:00,11.059,0
2019-04-23 01:00,2019-04-23 03:00,10.375,0
2019-04-23 02:00,2019-04-23 04:00,9.875,0
2019-04-23 03:00,2019-04-23 05:00,9.376,0
2019-04-23 04:00,2019-04-23 06:00,8.854,4.074
2019-04-23 05:00,2019-04-23 07:00,9.042,88.460
2019-04-23 06:00,2019-04-23 08:00,10.118,241.868
2019-04-23 07:00,2019-04-23 09:00,11.900,403.584
2019-04-23 08:00,2019-04-23 10:00,13.666,551.501
2019-04-23 09:00,2019-04-23 11:00,15.090,672.690
2019-04-23 10:00,2019-04-23 12:00,16.226,752.109
2019-04-23 11:00,2019-04-23 13:00,17.073,785.343
2019-04-23 12:00,2019-04-23 14:00,17.659,764.660
2019-04-23 13:00,2019-04-23 15:00,18.048,696.645
2019-04-23 14:00,2019-04-23 16:00,18.205,586.905
2019-04-23 15:00,2019-04-23 17:00,18.113,441.735
2019-04-23 16:00,2019-04-23 18:00,17.683,279.990
2019-04-23 17:00,2019-04-23 19:00,16.540,127.957
2019-04-23 18:00,2019-04-23 20:00,14.921,21.636
2019-04-23 19:00,2019-04-23 21:00,14.109,0
2019-04-23 20:00,2019-04-23 22:00,13.714,0
2019-04-23 21:00,2019-04-23 23:00,13.286,0
2019-04-23 22:00,2019-04-24 00:00,12.867,0
2019-04-23 23:00,2019-04-24 01:00,12.500,0
2019-04-24 00:00,2019-04-24 02:00,12.278,0
2019-04-24 01:00,2019-04-24 03:00,12.091,0
2019-04-24 02:00,2019-04-24 04:00,11.919,0
2019-04-24 03:00,2019-04-24 05:00,11.735,0
2019-04-24 04:00,2019-04-24 06:00,11.446,3.995
2019-04-24 05:00,2019-04-24 07:00,11.999,72.989
2019-04-24 06:00,2019-04-24 08:00,12.901,210.697
2019-04-24 07:00,2019-04-24 09:00,14.529,360.089
2019-04-24 08:00,2019-04-24 10:00,16.586,495.968
2019-04-24 09:00,2019-04-24 11:00,18.022,567.841
2019-04-24 10:00,2019-04-24 12:00,19.001,642.760
2019-04-24 11:00,2019-04-24 13:00,19.742,771.301
2019-04-24 12:00,2019-04-24 14:00,20.063,748.049
2019-04-24 13:00,2019-04-24 15:00,20.032,676.626
2019-04-24 14:00,2019-04-24 16:00,19.115,427.684
2019-04-24 15:00,2019-04-24 17:00,17.773,238.990
2019-04-24 16:00,2019-04-24 18:00,16.604,136.682
2019-04-24 17:00,2019-04-24 19:00,15.231,41.916
2019-04-24 18:00,2019-04-24 20:00,13.964,4.591
2019-04-24 19:00,2019-04-24 21:00,13.084,0
2019-04-24 20:00,2019-04-24 22:00,12.549,0
2019-04-24 21:00,2019-04-24 23:00,12.238,0
2019-04-24 22:00,2019-04-25 00:00,11.826,0
2019-04-24 23:00,2019-04-25 01:00,11.295,0
2019-04-25 00:00,2019-04-25 02:00,10.749,0
2019-04-25 01:00,2019-04-25 03:00,10.330,0
2019-04-25 02:00,2019-04-25 04:00,10.015,0
2019-04-25 03:00,2019-04-25 05:00,9.828,0
2019-04-25 04:00,2019-04-25 06:00,9.635,5.398
2019-04-25 05:00,2019-04-25 07:00,9.844,58.270
2019-04-25 06:00,2019-04-25 08:00,10.525,93.510
2019-04-25 07:00,2019-04-25 09:00,11.267,130.547
2019-04-25 08:00,2019-04-25 10:00,11.891,185.744
2019-04-25 09:00,2019-04-25 11:00,12.669,375.857
2019-04-25 10:00,2019-04-25 12:00,13.823,513.965
2019-04-25 11:00,2019-04-25 13:00,14.756,548.141
2019-04-25 12:00,2019-04-25 14:00,15.008,411.120
2019-04-25 13:00,2019-04-25 15:00,15.019,327.398
2019-04-25 14:00,2019-04-25 16:00,15.059,314.288
2019-04-25 15:00,2019-04-25 17:00,14.742,192.730
2019-04-25 16:00,2019-04-25 18:00,14.091,93.661
2019-04-25 17:00,2019-04-25 19:00,13.324,50.371
2019-04-25 18:00,2019-04-25 20:00,12.363,20.616
2019-04-25 19:00,2019-04-25 21:00,11.658,0
2019-04-25 20:00,2019-04-25 22:00,11.197,0
2019-04-25 21:00,2019-04-25 23:00,10.841,0
2019-04-25 22:00,2019-04-26 00:00,10.355,0
2019-04-25 23:00,2019-04-26 01:00,9.648,0
2019-04-26 00:00,2019-04-26 02:00,9.175,0
2019-04-26 01:00,2019-04-26 03:00,8.880,0
2019-04-26 02:00,2019-04-26 04:00,8.647,0
2019-04-26 03:00,2019-04-26 05:00,8.256,0
2019-04-26 04:00,2019-04-26 06:00,8.364,4.873
2019-04-26 05:00,2019-04-26 07:00,8.907,78.714
2019-04-26 06:00,2019-04-26 08:00,9.807,245.297
2019-04-26 07:00,2019-04-26 09:00,11.115,426.688
2019-04-26 08:00,2019-04-26 10:00,12.357,576.421
2019-04-26 09:00,2019-04-26 11:00,13.181,680.761
2019-04-26 10:00,2019-04-26 12:00,13.689,720.383
2019-04-26 11:00,2019-04-26 13:00,14.202,783.993
2019-04-26 12:00,2019-04-26 14:00,14.579,770.574
2019-04-26 13:00,2019-04-26 15:00,14.820,711.816
2019-04-26 14:00,2019-04-26 16:00,14.890,608.222
2019-04-26 15:00,2019-04-26 17:00,14.813,472.266
2019-04-26 16:00,2019-04-26 18:00,14.543,315.553
2019-04-26 17:00,2019-04-26 19:00,13.898,156.815
2019-04-26 18:00,2019-04-26 20:00,12.370,32.911
2019-04-26 19:00,2019-04-26 21:00,11.345,0
2019-04-26 20:00,2019-04-26 22:00,11.339,0
2019-04-26 21:00,2019-04-26 23:00,11.225,0
2019-04-26 22:00,2019-04-27 00:00,10.735,0
2019-04-26 23:00,2019-04-27 01:00,10.010,0
2019-04-27 00:00,2019-04-27 02:00,9.481,0
2019-04-27 01:00,2019-04-27 03:00,9.185,0
2019-04-27 02:00,2019-04-27 04:00,9.123,0
2019-04-27 03:00,2019-04-27 05:00,9.031,0
2019-04-27 04:00,2019-04-27 06:00,9.259,3.786
2019-04-27 05:00,2019-04-27 07:00,9.523,51.084
2019-04-27 06:00,2019-04-27 08:00,10.046,198.532
2019-04-27 07:00,2019-04-27 09:00,10.834,381.075
2019-04-27 08:00,2019-04-27 10:00,11.510,525.173
2019-04-27 09:00,2019-04-27 11:00,11.764,582.471
2019-04-27 10:00,2019-04-27 12:00,11.733,601.964
2019-04-27 11:00,2019-04-27 13:00,11.549,598.532
2019-04-27 12:00,2019-04-27 14:00,11.363,563.729
2019-04-27 13:00,2019-04-27 15:00,11.339,487.807
2019-04-27 14:00,2019-04-27 16:00,11.099,360.365
2019-04-27 15:00,2019-04-27 17:00,10.529,215.849
2019-04-27 16:00,2019-04-27 18:00,10.044,109.926
2019-04-27 17:00,2019-04-27 19:00,9.844,46.739
2019-04-27 18:00,2019-04-27 20:00,9.772,10.243
2019-04-27 19:00,2019-04-27 21:00,9.684,0
2019-04-27 20:00,2019-04-27 22:00,9.571,0
2019-04-27 21:00,2019-04-27 23:00,9.338,0
2019-04-27 22:00,2019-04-28 00:00,8.935,0
2019-04-27 23:00,2019-04-28 01:00,8.342,0
2019-04-28 00:00,2019-04-28 02:00,7.982,0
2019-04-28 01:00,2019-04-28 03:00,7.899,0
2019-04-28 02:00,2019-04-28 04:00,7.834,0
2019-04-28 03:00,2019-04-28 05:00,7.795,0
2019-04-28 04:00,2019-04-28 06:00,7.732,2.227
2019-04-28 05:00,2019-04-28 07:00,7.907,27.334
2019-04-28 06:00,2019-04-28 08:00,8.308,74.135
2019-04-28 07:00,2019-04-28 09:00,8.812,129.910
2019-04-28 08:00,2019-04-28 10:00,9.435,239.297
2019-04-28 09:00,2019-04-28 11:00,10.223,458.503
2019-04-28 10:00,2019-04-28 12:00,10.757,481.133
2019-04-28 11:00,2019-04-28 13:00,11.160,521.605
2019-04-28 12:00,2019-04-28 14:00,11.450,549.551
2019-04-28 13:00,2019-04-28 15:00,11.672,514.120
2019-04-28 14:00,2019-04-28 16:00,11.684,417.999
2019-04-28 15:00,2019-04-28 17:00,11.608,304.285
2019-04-28 16:00,2019-04-28 18:00,11.573,242.616
2019-04-28 17:00,2019-04-28 19:00,11.328,127.269
2019-04-28 18:00,2019-04-28 20:00,10.396,30.128
2019-04-28 19:00,2019-04-28 21:00,9.467,0
2019-04-28 20:00,2019-04-28 22:00,9.036,0
2019-04-28 21:00,2019-04-28 23:00,8.616,0
2019-04-28 22:00,2019-04-29 00:00,8.196,0
2019-04-28 23:00,2019-04-29 01:00,7.786,0
2019-04-29 00:00,2019-04-29 02:00,7.393,0
2019-04-29 01:00,2019-04-29 03:00,7.026,0
2019-04-29 02:00,2019-04-29 04:00,6.659,0
2019-04-29 03:00,2019-04-29 05:00,6.404,0
2019-04-29 04:00,2019-04-29 06:00,6.348,10.590
2019-04-29 05:00,2019-04-29 07:00,7.301,110.871
2019-04-29 06:00,2019-04-29 08:00,8.547,255.313
2019-04-29 07:00,2019-04-29 09:00,10.559,413.048
2019-04-29 08:00,2019-04-29 10:00,12.077,545.689
2019-04-29 09:00,2019-04-29 11:00,12.922,634.709
2019-04-29 10:00,2019-04-29 12:00,13.528,699.100
2019-04-29 11:00,2019-04-29 13:00,14.004,770.910
2019-04-29 12:00,2019-04-29 14:00,14.278,784.018
2019-04-29 13:00,2019-04-29 15:00,14.294,744.012
2019-04-29 14:00,2019-04-29 16:00,14.006,623.520
2019-04-29 15:00,2019-04-29 17:00,13.501,475.673
2019-04-29 16:00,2019-04-29 18:00,12.815,317.483
2019-04-29 17:00,2019-04-29 19:00,11.960,165.480
2019-04-29 18:00,2019-04-29 20:00,10.843,40.102
2019-04-29 19:00,2019-04-29 21:00,9.932,0.002
2019-04-29 20:00,2019-04-29 22:00,9.617,0
2019-04-29 21:00,2019-04-29 23:00,9.474,0
2019-04-29 22:00,2019-04-30 00:00,9.379,0
2019-04-29 23:00,2019-04-30 01:00,9.190,0
2019-04-30 00:00,2019-04-30 02:00,9.000,0
2019-04-30 01:00,2019-04-30 03:00,8.957,0
2019-04-30 02:00,2019-04-30 04:00,8.841,0
2019-04-30 03:00,2019-04-30 05:00,8.811,0
2019-04-30 04:00,2019-04-30 06:00,8.821,4.342
2019-04-30 05:00,2019-04-30 07:00,9.111,42.069
2019-04-30 06:00,2019-04-30 08:00,9.434,105.761
2019-04-30 07:00,2019-04-30 09:00,9.867,182.301
2019-04-30 08:00,2019-04-30 10:00,10.415,256.104
2019-04-30 09:00,2019-04-30 11:00,11.087,365.187
2019-04-30 10:00,2019-04-30 12:00,11.984,539.083
2019-04-30 11:00,2019-04-30 13:00,12.575,594.742
2019-04-30 12:00,2019-04-30 14:00,12.896,591.951
2019-04-30 13:00,2019-04-30 15:00,13.006,549.523
2019-04-30 14:00,2019-04-30 16:00,12.868,473.309
2019-04-30 15:00,2019-04-30 17:00,12.525,375.970
2019-04-30 16:00,2019-04-30 18:00,12.016,261.488
2019-04-30 17:00,2019-04-30 19:00,11.321,137.040
2019-04-30 18:00,2019-04-30 20:00,10.393,32.244
2019-04-30 19:00,2019-04-30 21:00,9.374,0.011
2019-04-30 20:00,2019-04-30 22:00,8.840,0
2019-04-30 21:00,2019-04-30 23:00,8.533,0
2019-04-30 22:00,2019-05-01 00:00,8.334,0
2019-04-30 23:00,2019-05-01 01:00,8.168,0
2019-05-01 00:00,2019-05-01 02:00,8.091,0
2019-05-01 01:00,2019-05-01 03:00,8.192,0
2019-05-01 02:00,2019-05-01 04:00,8.311,0
2019-05-01 03:00,2019-05-01 05:00,8.277,0
2019-05-01 04:00,2019-05-01 06:00,8.182,4.977
2019-05-01 05:00,2019-05-01 07:00,8.235,46.895
2019-05-01 06:00,2019-05-01 08:00,8.520,120.808
2019-05-01 07:00,2019-05-01 09:00,9.037,208.072
2019-05-01 08:00,2019-05-01 10:00,9.529,274.167
2019-05-01 09:00,2019-05-01 11:00,10.108,363.251
2019-05-01 10:00,2019-05-01 12:00,10.570,419.741
2019-05-01 11:00,2019-05-01 13:00,11.221,529.694
2019-05-01 12:00,2019-05-01 14:00,11.787,564.873
2019-05-01 13:00,2019-05-01 15:00,12.063,536.437
2019-05-01 14:00,2019-05-01 16:00,12.032,485.310
2019-05-01 15:00,2019-05-01 17:00,11.840,446.143
2019-05-01 16:00,2019-05-01 18:00,11.358,298.380
2019-05-01 17:00,2019-05-01 19:00,10.574,141.672
2019-05-01 18:00,2019-05-01 20:00,9.523,36.773
2019-05-01 19:00,2019-05-01 21:00,8.380,0.055
2019-05-01 20:00,2019-05-01 22:00,7.908,0
2019-05-01 21:00,2019-05-01 23:00,7.549,0
2019-05-01 22:00,2019-05-02 00:00,7.276,0
2019-05-01 23:00,2019-05-02 01:00,7.070,0
2019-05-02 00:00,2019-05-02 02:00,6.953,0
2019-05-02 01:00,2019-05-02 03:00,6.975,0
2019-05-02 02:00,2019-05-02 04:00,7.051,0
2019-05-02 03:00,2019-05-02 05:00,7.178,0
2019-05-02 04:00,2019-05-02 06:00,7.505,11.108
2019-05-02 05:00,2019-05-02 07:00,9.133,81.108
2019-05-02 06:00,2019-05-02 08:00,10.577,164.533
2019-05-02 07:00,2019-05-02 09:00,11.463,213.280
2019-05-02 08:00,2019-05-02 10:00,11.934,216.978
2019-05-02 09:00,2019-05-02 11:00,11.855,183.469
2019-05-02 10:00,2019-05-02 12:00,11.647,162.186
2019-05-02 11:00,2019-05-02 13:00,11.499,173.339
2019-05-02 12:00,2019-05-02 14:00,11.523,245.581
2019-05-02 13:00,2019-05-02 15:00,11.698,315.406
2019-05-02 14:00,2019-05-02 16:00,11.924,378.465
2019-05-02 15:00,2019-05-02 17:00,11.971,375.299
2019-05-02 16:00,2019-05-02 18:00,11.631,295.271
2019-05-02 17:00,2019-05-02 19:00,10.937,175.177
2019-05-02 18:00,2019-05-02 20:00,9.824,50.025
2019-05-02 19:00,2019-05-02 21:00,8.488,0.110
2019-05-02 20:00,2019-05-02 22:00,8.313,0
2019-05-02 21:00,2019-05-02 23:00,8.147,0
2019-05-02 22:00,2019-05-03 00:00,7.966,0
2019-05-02 23:00,2019-05-03 01:00,7.734,0
2019-05-03 00:00,2019-05-03 02:00,7.564,0
2019-05-03 01:00,2019-05-03 03:00,7.328,0
2019-05-03 02:00,2019-05-03 04:00,7.117,0
2019-05-03 03:00,2019-05-03 05:00,6.869,0
2019-05-03 04:00,2019-05-03 06:00,6.761,13.014
2019-05-03 05:00,2019-05-03 07:00,7.799,112.106
2019-05-03 06:00,2019-05-03 08:00,8.710,237.267
2019-05-03 07:00,2019-05-03 09:00,9.344,384.166
2019-05-03 08:00,2019-05-03 10:00,10.014,516.741
2019-05-03 09:00,2019-05-03 11:00,10.562,610.090
2019-05-03 10:00,2019-05-03 12:00,10.901,634.826
2019-05-03 11:00,2019-05-03 13:00,11.035,640.947
2019-05-03 12:00,2019-05-03 14:00,10.976,638.440
2019-05-03 13:00,2019-05-03 15:00,10.693,586.990
2019-05-03 14:00,2019-05-03 16:00,10.211,474.895
2019-05-03 15:00,2019-05-03 17:00,9.601,345.564
2019-05-03 16:00,2019-05-03 18:00,8.880,198.989
2019-05-03 17:00,2019-05-03 19:00,8.060,92.184
2019-05-03 18:00,2019-05-03 20:00,7.172,23.332
2019-05-03 19:00,2019-05-03 21:00,6.500,0.078
2019-05-03 20:00,2019-05-03 22:00,6.114,0
2019-05-03 21:00,2019-05-03 23:00,5.842,0
2019-05-03 22:00,2019-05-04 00:00,5.882,0
2019-05-03 23:00,2019-05-04 01:00,6.032,0
2019-05-04 00:00,2019-05-04 02:00,6.146,0
2019-05-04 01:00,2019-05-04 03:00,6.074,0
2019-05-04 02:00,2019-05-04 04:00,5.707,0
2019-05-04 03:00,2019-05-04 05:00,5.440,0
2019-05-04 04:00,2019-05-04 06:00,5.500,14.473
2019-05-04 05:00,2019-05-04 07:00,6.481,97.814
2019-05-04 06:00,2019-05-04 08:00,7.205,191.543
